ID,Name,CPU,RAM,GPU,Display,Storage,Link,Image,Price
msi-gf63-thin-11sc-693-15-6,"MSI GF63 Thin 11SC-693 15.6""",Intel Core i5-11400H,12GB RAM,"NVIDIA GeForce GTX 1650 (Laptop, 40W)","15.6”, Full HD (1920 x 1080), IPS",256GB SSD,https://laptopmedia.com/laptop-specs/msi-gf63-thin-11sc-693-15-6/,https://laptopmedia.com/wp-content/uploads/2020/04/1-24-300x196.jpg,67897
msi-stealth-gs77-681,MSI Stealth GS77,Intel Core i9-12900H,64GB RAM,"NVIDIA GeForce RTX 3060 (Laptop, 105W)","17.3”, Full HD (1920 x 1080), 144 Hz, IPS",2000GB SSD,https://laptopmedia.com/laptop-specs/msi-stealth-gs77-681/,https://laptopmedia.com/wp-content/uploads/2022/01/1-47-e1641463389105-300x205.jpg,203999
msi-bravo-15-398,MSI Bravo 15,AMD Ryzen 5 7535HS,16GB RAM,"NVIDIA GeForce RTX 4050 (Laptop, 105W)","15.6”, Full HD (1920 x 1080), 144 Hz, IPS",8000GB SSD,https://laptopmedia.com/laptop-specs/msi-bravo-15-398/,https://laptopmedia.com/wp-content/uploads/2024/03/61BhKS3c8AL._AC_SL1350_-300x177.jpg,270499
msi-vector-17-hx-26,MSI Vector 17 HX,Intel Core i9-14900HX,64GB RAM,"NVIDIA GeForce RTX 4070 (Laptop, 140W)","17.0”, QHD+ (2560 x 1600), 240 Hz, IPS",2000GB SSD,https://laptopmedia.com/laptop-specs/msi-vector-17-hx-26/,https://laptopmedia.com/wp-content/uploads/2024/01/1-24-e1704792800467-300x196.jpg,286500
msi-titan-18-hx-6,MSI Titan 18 HX,Intel Core i9-14900HX,192GB RAM,"NVIDIA GeForce RTX 4090 (Laptop, 175W)","18.0”, UHD+ (3840 x 2400), 120 Hz, Mini LED",2000GB SSD,https://laptopmedia.com/laptop-specs/msi-titan-18-hx-6/,https://laptopmedia.com/wp-content/uploads/2024/02/61pRM8PWqgL._AC_SL1500_-300x305.jpg,644900
msi-thin-gf63-844,MSI Thin GF63,Intel Core i5-12450H,8GB RAM,NVIDIA GeForce RTX 2050,"15.6”, Full HD (1920 x 1080), 144 Hz, IPS",1000GB HDD,https://laptopmedia.com/laptop-specs/msi-thin-gf63-844/,https://laptopmedia.com/wp-content/uploads/2023/12/612718bb6L._AC_SL1403_-300x175.jpg,105499
msi-vector-17-hx-28,MSI Vector 17 HX,Intel Core i9-14900HX,96GB RAM,"NVIDIA GeForce RTX 4080 (Laptop, 175W)","17.0”, QHD+ (2560 x 1600), 240 Hz, IPS",4000GB SSD,https://laptopmedia.com/laptop-specs/msi-vector-17-hx-28/,https://laptopmedia.com/wp-content/uploads/2024/01/1-24-e1704792800467-300x196.jpg,380500
msi-sword-15-1634,MSI Sword 15,Intel Core i7-12650H,48GB RAM,"NVIDIA GeForce RTX 4060 (Laptop, 105W)","15.6”, Full HD (1920 x 1080), 144 Hz, IPS",1000GB SSD,https://laptopmedia.com/laptop-specs/msi-sword-15-1634/,https://laptopmedia.com/wp-content/uploads/2023/01/1-28-e1672932725890-300x194.jpg,148900
msi-stealth-15m-530,MSI Stealth 15M,Intel Core i7-1260P,64GB RAM,"NVIDIA GeForce RTX 3060 (Laptop, 75W)","15.6”, Full HD (1920 x 1080), 144 Hz, IPS",4000GB SSD,https://laptopmedia.com/laptop-specs/msi-stealth-15m-530/,https://laptopmedia.com/wp-content/uploads/2022/03/product_1645069524163af720899d75c0a9d54c03ed864beb-300x172.jpg,194900
msi-vector-16-hx-31,MSI Vector 16 HX,Intel Core i9-14900HX,64GB RAM,"NVIDIA GeForce RTX 4070 (Laptop, 140W)","16.0"", QHD (2560 x 1600), 240 Hz, IPS",2000GB SSD,https://laptopmedia.com/laptop-specs/msi-vector-16-hx-31/,https://laptopmedia.com/wp-content/uploads/2024/01/1-23-e1704791186534-300x199.jpg,273900
